Date,Open,High,Low,Close,Adj Close,Volume
2017-07-13,53.829620361328125,53.92489242553711,53.37230682373047,53.729583740234375,21.42027473449707,44634265
2017-07-14,53.820091247558594,53.820091247558594,53.04361343383789,53.20081329345703,21.20947265625,49097544
2017-07-17,53.55332565307617,53.71052932739258,53.07695770263672,53.334197998046875,21.262651443481445,25825143
2017-07-18,53.11983108520508,54.21071243286133,53.06742858886719,53.66765213012695,21.395587921142578,36130614
2017-07-19,53.734344482421875,54.52988052368164,53.67241668701172,54.42031478881836,21.69565200805664,34489657
2017-07-20,53.57238006591797,53.71052932739258,52.995975494384766,53.08648681640625,21.541013717651367,34222531
2017-07-21,53.16270446777344,53.1674690246582,51.795528411865234,52.71015548706055,21.3883113861084,34584667
2017-07-24,52.81971740722656,52.81971740722656,52.148040771484375,52.25760269165039,21.204673767089844,22676245
2017-07-25,52.29571533203125,52.786373138427734,52.28142166137695,52.68157196044922,21.376710891723633,29810704
2017-07-26,52.87688446044922,54.11067581176758,52.7911376953125,53.90107345581055,21.871551513671875,74390074
2017-07-27,54.015403747558594,54.167842864990234,53.1722297668457,53.47234344482422,21.69758415222168,42185823
2017-07-28,53.42947006225586,53.42947006225586,52.25284194946289,52.58153533935547,21.336118698120117,25313280
2017-07-31,52.71015548706055,54.439369201660156,52.71015548706055,54.029693603515625,21.923742294311523,59036776
2017-08-01,54.27740478515625,54.806175231933594,54.172603607177734,54.534645080566406,22.12863540649414,53437033
2017-08-02,54.5918083190918,54.66802978515625,53.87725830078125,54.23453140258789,22.006858825683594,31358550
2017-08-03,54.02016830444336,54.14878463745117,53.11983108520508,53.28656005859375,21.622196197509766,34494894
2017-08-04,53.296085357666016,55.33494567871094,53.28656005859375,54.863338470458984,22.262012481689453,35301371
2017-08-07,55.73509216308594,57.3213996887207,55.63982009887695,57.16896057128906,23.197568893432617,115592594
2017-08-08,58.14075469970703,59.59367752075195,57.73583984375,58.731449127197266,23.831584930419922,210405668
2017-08-09,58.688575744628906,59.10778045654297,57.402381896972656,57.645328521728516,23.390867233276367,54607021
2017-08-10,57.62151336669922,58.564720153808594,56.97841262817383,57.578636169433594,23.363801956176758,80652309
2017-08-11,57.16419982910156,57.731075286865234,56.33055114746094,56.85456085205078,23.06999397277832,90049019
2017-08-14,57.869224548339844,59.60320281982422,57.640567779541016,59.42694854736328,24.11379623413086,89803620
2017-08-16,59.54603958129883,60.27488327026367,59.112545013427734,60.13673782348633,24.401809692382812,76939845
2017-08-17,60.03193664550781,60.68932342529297,59.46029281616211,59.58414840698242,24.17758560180664,48456307
2017-08-18,59.30309295654297,59.903316497802734,59.079200744628906,59.607967376708984,24.18724822998047,35541878
2017-08-21,60.298702239990234,60.84652328491211,58.983924865722656,59.21734619140625,24.02874755859375,43827924
2017-08-22,60.017642974853516,60.017642974853516,58.53614044189453,59.03156280517578,23.95336151123047,38737966
2017-08-23,59.450767517089844,60.636924743652344,58.73621368408203,60.46066665649414,24.533252716064453,41132489
2017-08-24,60.594051361083984,61.02754592895508,60.07957077026367,60.8798713684082,24.703353881835938,51528531
2017-08-28,60.989437103271484,61.25143814086914,60.19390106201172,60.57975769042969,24.581573486328125,37426701
2017-08-29,60.54641342163086,61.01801681518555,59.82709884643555,60.04146194458008,24.363149642944336,36140921
2017-08-30,60.498775482177734,61.10852813720703,60.413028717041016,60.84652328491211,24.689823150634766,36989980
2017-08-31,60.6845588684082,61.260963439941406,60.23200988769531,60.78936004638672,24.666627883911133,68373774
2017-09-01,60.97038269042969,62.189884185791016,60.88463592529297,62.04220962524414,25.17499542236328,64575820
2017-09-04,62.023155212402344,62.089847564697266,61.1180534362793,61.599185943603516,24.995229721069336,25309449
2017-09-05,61.70398712158203,62.35184860229492,61.66587829589844,62.12795639038086,25.209789276123047,33260503
2017-09-06,61.651588439941406,62.50904846191406,61.499149322509766,62.21370315551758,25.244585037231445,28617289
2017-09-07,62.59479522705078,62.59479522705078,61.95646286010742,62.19464874267578,25.236852645874023,26286330
2017-09-08,62.318504333496094,63.233131408691406,62.1041374206543,62.442359924316406,25.33736801147461,49460121
2017-09-11,62.59479522705078,63.24742126464844,62.175594329833984,63.12833023071289,25.61571502685547,33680335
2017-09-12,64.30972290039062,66.02465057373047,64.2620849609375,65.06238555908203,26.400497436523438,108238379
2017-09-13,64.95281982421875,65.14813232421875,64.37165069580078,64.75274658203125,26.274858474731445,24700131
2017-09-14,64.73845672607422,65.13384246826172,64.03343200683594,64.56696319580078,26.199472427368164,20005664
2017-09-15,64.40499877929688,64.91947174072266,63.98102951049805,64.68605041503906,26.247793197631836,34026916
2017-09-18,64.40499877929688,65.07191467285156,63.93815612792969,64.10964965820312,26.01390838623047,24070103
2017-09-19,64.18586730957031,64.91471099853516,64.11917877197266,64.44310760498047,26.149213790893555,38928081
2017-09-20,64.4240493774414,65.91031646728516,64.25732421875,65.51493835449219,26.584135055541992,92165763
2017-09-21,66.10086822509766,66.33428955078125,64.90042114257812,65.46253204345703,26.562870025634766,64366580
2017-09-22,65.16718292236328,65.16718292236328,62.023155212402344,62.30897521972656,25.283241271972656,46381421
2017-09-25,62.40424728393555,62.42330551147461,59.365020751953125,60.951324462890625,24.73234748840332,74144046
2017-09-26,61.21332931518555,62.59479522705078,60.86558151245117,62.318504333496094,25.287111282348633,41446259
2017-09-27,62.880619049072266,62.880619049072266,61.26572799682617,61.86595153808594,25.10347557067871,52058583
2017-09-28,62.20417404174805,62.54716110229492,61.22761917114258,61.89929962158203,25.11701011657715,69053825
2017-09-29,62.385196685791016,62.59479522705078,61.93264389038086,62.17082977294922,25.227190017700195,29796912
2017-10-03,62.54716110229492,63.44273376464844,62.54716110229492,62.95683670043945,25.54612922668457,29913418
2017-10-04,62.91872787475586,63.123565673828125,62.35184860229492,62.785343170166016,25.476539611816406,29226912
2017-10-05,62.69007110595703,63.39033126831055,62.63766860961914,62.97589111328125,25.553857803344727,16296360
2017-10-06,63.38080596923828,66.10086822509766,63.361751556396484,65.8769760131836,26.731035232543945,99343423
2017-10-09,66.02465057373047,67.11077117919922,65.89126586914062,66.4295654296875,26.955263137817383,58978544
2017-10-10,66.78207397460938,67.08695220947266,65.27198791503906,65.81504821777344,26.705909729003906,44061515
2017-10-11,66.16755676269531,66.57723236083984,64.14775848388672,65.00521850585938,26.377302169799805,43999504
2017-10-12,65.54827880859375,66.10086822509766,64.91947174072266,65.89126586914062,26.73683738708496,47487845
2017-10-13,66.45814514160156,68.35408782958984,66.21519470214844,67.72528076171875,27.481029510498047,101064329
2017-10-16,67.94918060302734,68.54940032958984,67.80150604248047,68.11590576171875,27.63953399658203,44220488
2017-10-17,68.11590576171875,68.42554473876953,67.49662780761719,67.88248443603516,27.54482078552246,29402091
2017-10-18,68.20165252685547,68.38743591308594,67.36800384521484,67.60619354248047,27.432706832885742,35701544
2017-10-19,67.53473663330078,67.73957824707031,66.96785736083984,67.21556854248047,27.27420425415039,4307990
2017-10-23,67.32037353515625,68.0587387084961,67.23462677001953,67.83484649658203,27.52548599243164,28548854
2017-10-24,68.28263854980469,69.38780975341797,68.03015899658203,68.53034973144531,27.807703018188477,47809675
2017-10-25,68.79235076904297,69.2353744506836,67.59666442871094,68.36837768554688,27.741981506347656,33219096
2017-10-26,68.3779067993164,69.81654357910156,68.19689178466797,69.47355651855469,28.190431594848633,59475816
2017-10-27,69.82606506347656,70.00232696533203,68.8447494506836,69.2448959350586,28.097644805908203,29148327
2017-10-30,69.54024505615234,70.0261459350586,67.94441223144531,68.43030548095703,27.767108917236328,52971878
2017-10-31,68.97813415527344,69.53072357177734,66.42479705810547,67.05360412597656,27.20848274230957,142174315
2017-11-01,67.9825210571289,68.31121826171875,67.03455352783203,67.3870620727539,27.34379005432129,57294888
2017-11-02,67.54426574707031,67.54426574707031,66.45337677001953,67.27273559570312,27.29739761352539,33414711
2017-11-03,67.45375061035156,67.93488311767578,67.03931427001953,67.53949737548828,27.405643463134766,34506786
2017-11-06,67.16316986083984,68.211181640625,66.62487030029297,67.33942413330078,27.324460983276367,41384185
2017-11-07,67.63477325439453,67.94441223144531,65.39108276367188,66.043701171875,26.798690795898438,46784135
2017-11-08,66.2342529296875,66.73920440673828,65.17195129394531,66.0389404296875,26.7967586517334,37686385
2017-11-09,66.5962905883789,67.17269897460938,66.0722885131836,67.01549530029297,27.193017959594727,26681686
2017-11-10,66.74872589111328,67.52044677734375,66.28189086914062,66.90592956542969,27.148557662963867,30366996
2017-11-13,67.0250244140625,67.11553192138672,65.46253204345703,65.8388671875,26.715572357177734,33991271
2017-11-14,65.69119262695312,66.22472381591797,64.94805908203125,65.31009674072266,26.501012802124023,38746541
2017-11-15,64.6908187866211,64.92900085449219,63.761898040771484,64.57172393798828,26.201400756835938,45112424
2017-11-16,65.06238555908203,65.69119262695312,64.4240493774414,65.39108276367188,26.533878326416016,25878074
2017-11-17,66.11991882324219,67.57760620117188,66.11991882324219,66.80589294433594,27.10796356201172,42330659
2017-11-20,66.49149322509766,67.44422912597656,65.75312042236328,66.89640045166016,27.14469337463379,34524451
2017-11-21,67.0631332397461,68.4541244506836,66.88211059570312,67.77291870117188,27.500356674194336,38387418
2017-11-22,67.97299194335938,68.31121826171875,67.29178619384766,67.74433898925781,27.4887638092041,23847964
2017-11-23,67.96823120117188,68.26358032226562,67.37277221679688,67.90154266357422,27.55255126953125,38658332
2017-11-24,67.83961486816406,67.91106414794922,67.00120544433594,67.49662780761719,27.38825035095215,20206969
2017-11-27,67.54902648925781,67.54902648925781,66.6010513305664,66.93450927734375,27.16015625,19579324
2017-11-28,66.8630599975586,67.92059326171875,66.42003631591797,67.05836486816406,27.21041488647461,26703906
2017-11-29,66.90116882324219,67.73957824707031,66.90116882324219,67.57760620117188,27.421104431152344,32084900
2017-11-30,67.16793060302734,67.35848236083984,65.73883056640625,66.13421630859375,26.835416793823242,41880828
2017-12-01,66.2056655883789,66.49149322509766,64.5002670288086,64.87183380126953,26.32318115234375,41374256
2017-12-04,65.27198791503906,66.01512145996094,64.83372497558594,65.52922821044922,26.58993148803711,24375802
2017-12-05,65.26245880126953,65.31485748291016,63.928627014160156,64.37641143798828,26.122150421142578,34943035
2017-12-06,63.54753112792969,63.971500396728516,62.94730758666992,63.604698181152344,25.809009552001953,44777053
2017-12-07,63.83335494995117,65.73883056640625,63.83335494995117,65.54827880859375,26.59766387939453,42212179
2017-12-08,65.65308380126953,68.0111083984375,65.27674865722656,66.48196411132812,26.976526260375977,78807287
2017-12-11,66.57247161865234,67.31560516357422,66.18184661865234,66.64868927001953,27.04417610168457,23169687
2017-12-12,66.57723236083984,67.4632797241211,65.36726379394531,65.72454071044922,26.669185638427734,41775280
2017-12-13,65.91984558105469,66.0389404296875,64.39070129394531,64.86707305908203,26.321247100830078,38435395
2017-12-14,65.26245880126953,65.61973571777344,63.93815612792969,65.33391571044922,26.510679244995117,32998436
2017-12-15,66.31047058105469,66.77254486083984,65.8388671875,66.18661499023438,26.856679916381836,33150073
2017-12-18,65.65308380126953,68.10161590576172,64.21444702148438,67.13935089111328,27.243276596069336,53465226
2017-12-19,67.54902648925781,67.83484649658203,67.1869888305664,67.6633529663086,27.455896377563477,21360971
2017-12-20,68.30168914794922,68.30168914794922,65.92461395263672,66.95832824707031,27.169818878173828,77547988
2017-12-21,66.95832824707031,68.33503723144531,66.78683471679688,68.08255767822266,27.626001358032227,50398659
2017-12-22,68.29216003417969,68.29216003417969,67.36800384521484,67.75862884521484,27.49456024169922,34876783
2017-12-26,68.02539825439453,69.07340240478516,67.83484649658203,68.75424194335938,27.8985538482666,63096450
2017-12-27,68.76376342773438,69.51166534423828,68.39696502685547,68.92573547363281,27.968141555786133,37906729
2017-12-28,69.07817077636719,70.45487213134766,69.03529357910156,70.14523315429688,28.462980270385742,121467439
2017-12-29,70.31196594238281,70.96458435058594,69.54977416992188,69.77843475341797,28.314136505126953,29562261
2018-01-01,69.78795623779297,70.06425476074219,68.54940032958984,68.806640625,27.91981315612793,19249201
2018-01-02,68.97813415527344,69.66886901855469,68.14448547363281,69.48308563232422,28.194297790527344,25896915
2018-01-03,69.74031829833984,70.26432800292969,69.66886901855469,70.02137756347656,28.4127197265625,27654851
2018-01-04,70.16905212402344,72.73667907714844,69.74031829833984,72.43180084228516,29.39080047607422,84839667
2018-01-05,72.78907775878906,74.01811218261719,72.64617156982422,73.42741394042969,29.79479217529297,74902157
2018-01-08,74.09909057617188,74.1086196899414,72.88435363769531,73.24163055419922,29.71940803527832,27125386
2018-01-09,73.3607177734375,74.39443969726562,73.07489776611328,73.57984924316406,29.85664939880371,33564228
2018-01-10,73.47981262207031,74.02763366699219,72.68428039550781,73.63224792480469,29.877912521362305,31392536
2018-01-11,73.63224792480469,74.1133804321289,73.20352172851562,73.45123291015625,29.804460525512695,20307574
2018-01-12,73.47505187988281,74.00858306884766,72.41275024414062,73.38453674316406,29.77739715576172,22775863
2018-01-15,73.55126953125,75.55201721191406,73.45599365234375,74.64691162109375,30.289630889892578,43786108
2018-01-16,74.5754623413086,74.5754623413086,72.41751098632812,72.955810546875,29.603429794311523,29298001
2018-01-17,73.17017364501953,74.11814880371094,72.12216186523438,73.74181365966797,29.9223690032959,31364071
2018-01-18,73.83708953857422,74.29916381835938,71.09320831298828,71.62197875976562,29.06220245361328,48458449
2018-01-19,71.69343566894531,72.5985336303711,70.74069213867188,71.7410659790039,29.11052703857422,33776091
2018-01-22,71.64579772949219,72.06500244140625,71.20277404785156,71.66484832763672,29.0795955657959,37845999
2018-01-23,71.64579772949219,74.98989868164062,71.64579772949219,74.28964233398438,30.144662857055664,84355326
2018-01-24,74.36109161376953,74.37062072753906,72.1364517211914,72.60806274414062,29.462326049804688,51799508
2018-01-25,72.88435363769531,73.65606689453125,72.24125671386719,73.27973937988281,29.734872817993164,88142731
2018-01-29,73.45599365234375,75.43769073486328,73.37501525878906,74.61357116699219,30.276103973388672,68308614
2018-01-30,74.37062072753906,74.68502807617188,73.47981262207031,73.91807556152344,29.993892669677734,63179831
2018-01-31,73.55000305175781,74.79000091552734,70.16999816894531,70.50499725341797,28.608959197998047,129589020
2018-02-01,70.80000305175781,71.2750015258789,68.16000366210938,69.67500305175781,28.272172927856445,74039310
2018-02-02,69.19999694824219,69.30000305175781,66.6050033569336,67.04499816894531,27.204988479614258,65009260
2018-02-05,66.0999984741211,67.44999694824219,65.05000305175781,66.40499877929688,26.945297241210938,46987220
2018-02-06,64.0999984741211,67.9000015258789,63.255001068115234,66.44999694824219,26.963552474975586,67045570
2018-02-07,66.80000305175781,68.22000122070312,65.69999694824219,66.18000030517578,26.85399627685547,67895210
2018-02-08,66.00499725341797,67.69999694824219,65.4000015258789,67.1449966430664,27.245567321777344,58455900
2018-02-09,66.37000274658203,69.0,66.01499938964844,68.52999877929688,27.80756187438965,91402880
2018-02-12,71.5999984741211,71.69000244140625,69.73999786376953,71.30999755859375,28.935606002807617,120363070
2018-02-14,71.93000030517578,72.05000305175781,70.45500183105469,70.80000305175781,28.728662490844727,48859510
2018-02-15,71.13500213623047,71.91500091552734,69.7249984741211,70.05500030517578,28.42636489868164,51312450
2018-02-16,70.80000305175781,70.94999694824219,68.36000061035156,68.9749984741211,27.988128662109375,50127600
2018-02-19,69.33999633789062,69.33999633789062,63.900001525878906,64.88500213623047,26.328523635864258,176587080
2018-02-20,65.4800033569336,66.1500015258789,64.81500244140625,65.12999725341797,26.427934646606445,102144780
2018-02-21,65.48999786376953,65.55500030517578,63.29999923706055,64.09500122070312,26.007963180541992,103075390
2018-02-22,64.03500366210938,64.77999877929688,63.28499984741211,63.755001068115234,25.869998931884766,89506310
2018-02-23,64.08499908447266,68.63999938964844,63.900001525878906,67.7750015258789,27.501203536987305,218662140
2018-02-26,68.0,69.26499938964844,67.31999969482422,68.0199966430664,27.600616455078125,91997750
2018-02-27,68.13999938964844,68.69000244140625,66.91999816894531,67.17500305175781,27.257740020751953,68053760
2018-02-28,66.38500213623047,67.5,66.0,67.16000366210938,27.25165557861328,71126500
2018-03-01,67.13500213623047,68.5,67.00499725341797,67.50499725341797,27.391645431518555,71283990
2018-03-05,66.92500305175781,66.93000030517578,65.18000030517578,65.58999633789062,26.614591598510742,97854660
2018-03-06,66.48500061035156,67.4000015258789,65.65499877929688,65.9749984741211,26.77081298828125,84149600
2018-03-07,65.69999694824219,66.13999938964844,64.46499633789062,64.7699966430664,26.281856536865234,51305770
2018-03-08,65.69000244140625,66.09500122070312,63.27000045776367,63.59000015258789,25.80304718017578,71261050
2018-03-09,64.00499725341797,64.67500305175781,60.150001525878906,60.67499923706055,24.620220184326172,180963670
2018-03-12,61.44499969482422,62.63999938964844,60.63999938964844,62.290000915527344,25.27554702758789,121935810
2018-03-13,62.29999923706055,63.31999969482422,61.435001373291016,62.8849983215332,25.516979217529297,104904050
2018-03-14,62.400001525878906,63.09000015258789,61.86000061035156,62.05500030517578,25.180187225341797,86551810
2018-03-15,62.0,62.2599983215332,60.959999084472656,61.17499923706055,24.823108673095703,75109510
2018-03-16,61.17499923706055,61.38999938964844,59.439998626708984,60.02000045776367,24.354440689086914,117395820
2018-03-19,60.0,60.189998626708984,57.28499984741211,57.494998931884766,23.32986831665039,125423170
2018-03-20,57.099998474121094,60.09000015258789,56.845001220703125,59.29999923706055,24.062286376953125,176450350
2018-03-21,59.89500045776367,60.16999816894531,58.04999923706055,58.224998474121094,23.62607765197754,119394510
2018-03-22,58.27000045776367,58.744998931884766,57.20000076293945,58.09000015258789,23.571300506591797,114862450
2018-03-23,56.005001068115234,56.880001068115234,55.349998474121094,56.650001525878906,22.986988067626953,141335500
2018-03-26,56.88999938964844,58.834999084472656,56.08000183105469,58.154998779296875,23.597673416137695,109299980
2018-03-27,59.04499816894531,59.900001525878906,58.755001068115234,59.0,23.940555572509766,100381680
2018-03-28,58.10499954223633,58.29999923706055,56.529998779296875,57.10499954223633,23.171615600585938,186550570
2018-04-02,57.310001373291016,58.029998779296875,56.810001373291016,57.880001068115234,23.486087799072266,68893450
2018-04-03,57.02000045776367,58.54499816894531,56.834999084472656,57.970001220703125,23.522607803344727,105083170
2018-04-04,58.310001373291016,59.04999923706055,55.755001068115234,56.05500030517578,22.745553970336914,139098930
2018-04-05,57.3849983215332,58.36000061035156,56.95000076293945,58.04499816894531,23.553041458129883,132621680
2018-04-06,57.48500061035156,58.9900016784668,57.29999923706055,58.720001220703125,23.82693862915039,85202010
2018-04-09,58.95000076293945,59.57500076293945,58.34000015258789,58.6150016784668,23.784332275390625,94892210
2018-04-10,59.29999923706055,60.459999084472656,59.22999954223633,60.189998626708984,24.423423767089844,108507100
2018-04-11,60.79999923706055,61.09000015258789,60.03499984741211,60.80500030517578,24.6729736328125,87247160
2018-04-12,60.689998626708984,60.875,59.66999816894531,59.84000015258789,24.281402587890625,66284990
2018-04-13,60.0,60.470001220703125,59.040000915527344,59.404998779296875,24.10489273071289,67161460
2018-04-16,59.099998474121094,59.68000030517578,58.51499938964844,59.15999984741211,24.005475997924805,51458130
2018-04-17,59.5,60.459999084472656,59.19499969482422,59.60499954223633,24.186044692993164,64003780
2018-04-18,60.095001220703125,60.4900016784668,59.459999084472656,60.15999984741211,24.4112491607666,42591350
2018-04-19,60.60499954223633,62.45000076293945,60.60499954223633,62.19499969482422,25.236995697021484,108170080
2018-04-20,61.89500045776367,61.89500045776367,60.2599983215332,60.619998931884766,24.597902297973633,63462740
2018-04-23,60.83000183105469,61.099998474121094,60.0099983215332,60.65999984741211,24.6141357421875,45911610
2018-04-24,59.44499969482422,60.18000030517578,58.939998626708984,59.755001068115234,24.246912002563477,59530460
2018-04-25,59.79999923706055,59.849998474121094,58.43000030517578,58.619998931884766,23.786357879638672,41224430
2018-04-26,58.79999923706055,59.154998779296875,57.66999816894531,57.81999969482422,23.461742401123047,74630620
2018-04-27,58.29499816894531,59.474998474121094,58.125,58.97999954223633,23.932435989379883,47174050
2018-04-30,59.165000915527344,59.9900016784668,58.599998474121094,59.494998931884766,24.141408920288086,36587540
2018-05-02,59.709999084472656,59.7400016784668,57.29499816894531,57.45000076293945,23.311609268188477,42410680
2018-05-03,57.400001525878906,58.7400016784668,56.810001373291016,58.54499816894531,23.75592613220215,67789040
2018-05-04,58.66999816894531,58.97999954223633,57.92499923706055,58.07500076293945,23.565216064453125,38816320
2018-05-07,58.595001220703125,59.79499816894531,58.099998474121094,59.64500045776367,24.2022762298584,45535090
2018-05-08,60.0,60.41999816894531,59.04999923706055,59.6349983215332,24.198217391967773,41259580
2018-05-09,59.34000015258789,60.8849983215332,59.255001068115234,60.314998626708984,24.474143981933594,62382110
2018-05-10,60.38999938964844,60.68000030517578,59.1150016784668,59.415000915527344,24.108949661254883,40012690
2018-05-11,59.70000076293945,61.05500030517578,59.119998931884766,60.724998474121094,24.64051055908203,61555370
2018-05-14,60.81999969482422,61.494998931884766,60.22999954223633,61.03499984741211,24.766298294067383,51731390
2018-05-15,60.900001525878906,63.68000030517578,60.54999923706055,62.595001220703125,25.399303436279297,128184360
2018-05-16,62.599998474121094,63.25,61.69499969482422,62.125,25.20859146118164,84263010
2018-05-17,62.994998931884766,63.08000183105469,60.21500015258789,61.029998779296875,24.764270782470703,160373410
2018-05-18,61.5,61.66999816894531,59.03499984741211,59.13999938964844,23.997360229492188,82166290
2018-05-21,59.25,60.07500076293945,57.474998474121094,57.70000076293945,23.413047790527344,71622330
2018-05-22,57.810001373291016,58.349998474121094,56.95000076293945,57.68000030517578,23.404935836791992,60966460
2018-05-23,57.599998474121094,57.599998474121094,53.7400016784668,54.005001068115234,21.91372299194336,171483860
2018-05-24,54.38999938964844,55.38999938964844,53.654998779296875,54.81999969482422,22.244426727294922,87008220
2018-05-25,55.400001525878906,57.08000183105469,55.20000076293945,56.82500076293945,23.057998657226562,88956190
2018-05-28,57.099998474121094,57.94499969482422,56.5099983215332,57.665000915527344,23.398847579956055,52356670
2018-05-29,57.494998931884766,58.79999923706055,56.935001373291016,57.53499984741211,23.346097946166992,64779110
2018-05-30,56.80500030517578,58.150001525878906,56.755001068115234,57.790000915527344,23.449569702148438,62018880
2018-05-31,58.400001525878906,58.72999954223633,57.20500183105469,57.564998626708984,23.35826873779297,66525100
2018-06-01,57.0,57.959999084472656,55.630001068115234,56.064998626708984,22.74961280822754,92496660
2018-06-04,56.404998779296875,57.25,56.029998779296875,56.6150016784668,22.972787857055664,87425270
2018-06-05,56.68000030517578,57.4900016784668,56.060001373291016,57.209999084472656,23.21422004699707,46882040
2018-06-06,57.44499969482422,58.16999816894531,56.91999816894531,57.974998474121094,23.52463722229004,44453050
2018-06-07,58.209999084472656,60.38999938964844,58.189998626708984,60.209999084472656,24.431537628173828,92793530
2018-06-08,59.900001525878906,60.81999969482422,59.20000076293945,60.04999923706055,24.366613388061523,83860780
2018-06-11,60.10499954223633,60.54999923706055,58.625,58.8650016784668,23.885774612426758,51511010
2018-06-12,58.69499969482422,58.875,57.720001220703125,58.0,23.534780502319336,85889350
2018-06-13,57.959999084472656,58.380001068115234,56.599998474121094,56.7599983215332,23.03162384033203,90600320
2018-06-14,56.70000076293945,57.47999954223633,56.099998474121094,56.95500183105469,23.11075210571289,74825140
2018-06-15,57.119998931884766,57.47999954223633,56.20000076293945,56.599998474121094,22.966699600219727,62087640
2018-06-18,56.29999923706055,56.345001220703125,54.72999954223633,55.849998474121094,22.662370681762695,105669650
2018-06-19,55.79999923706055,56.560001373291016,54.94499969482422,55.5,22.520353317260742,94521900
2018-06-20,55.625,56.59000015258789,55.33000183105469,56.32500076293945,22.855113983154297,66107030
2018-06-21,56.89500045776367,56.89500045776367,55.61000061035156,55.775001525878906,22.631938934326172,84651980
2018-06-22,56.040000915527344,56.459999084472656,55.61000061035156,56.185001373291016,22.79830551147461,62478450
2018-06-25,55.97999954223633,56.47999954223633,55.6349983215332,55.86000061035156,22.66642951965332,38992610
2018-06-26,55.834999084472656,55.9900016784668,53.82500076293945,54.95000076293945,22.29717445373535,102075820
2018-06-27,55.16999816894531,55.25,53.90999984741211,54.31999969482422,22.04153823852539,56541500
2018-06-28,54.5,55.650001525878906,54.400001525878906,54.845001220703125,22.25457191467285,86559780
2018-06-29,55.19499969482422,56.97999954223633,55.10499954223633,56.775001525878906,23.03771209716797,94773840
2018-07-02,57.595001220703125,58.650001525878906,55.625,56.04999923706055,22.7435245513916,157630480
2018-07-03,56.19499969482422,57.2400016784668,55.345001220703125,56.599998474121094,22.966699600219727,112361770
2018-07-04,56.7400016784668,57.34000015258789,55.95500183105469,57.11000061035156,23.173643112182617,68629470
2018-07-05,56.5,56.5,55.20000076293945,55.33000183105469,22.85150146484375,60136530
2018-07-06,55.0,56.42499923706055,54.6349983215332,55.349998474121094,22.859758377075195,66147830
2018-07-09,56.369998931884766,56.57500076293945,55.474998474121094,55.560001373291016,22.94649314880371,74437510
2018-07-10,55.900001525878906,57.099998474121094,55.689998626708984,56.8650016784668,23.485462188720703,100049050
2018-07-11,56.56999969482422,56.56999969482422,55.415000915527344,55.56999969482422,22.95062255859375,61112450
2018-07-12,56.0,56.790000915527344,55.314998626708984,55.52000045776367,22.92997169494629,84439880
2018-07-13,55.935001373291016,56.20000076293945,55.29999923706055,55.86000061035156,23.070392608642578,55791290
2018-07-16,55.970001220703125,55.9900016784668,51.70500183105469,51.92499923706055,21.445222854614258,111598850
2018-07-17,52.20000076293945,53.56999969482422,51.29999923706055,53.23500061035156,21.986257553100586,107927060
2018-07-18,53.599998474121094,53.69499969482422,50.099998474121094,50.42499923706055,20.825716018676758,164512090
2018-07-19,50.79999923706055,51.34000015258789,49.29999923706055,49.8650016784668,20.594436645507812,168086510
2018-07-20,49.900001525878906,50.57500076293945,49.5,50.31999969482422,20.782352447509766,72614090
2018-07-23,50.599998474121094,51.95000076293945,49.83000183105469,51.689998626708984,21.34816551208496,68781340
2018-07-24,51.599998474121094,52.959999084472656,51.599998474121094,52.7400016784668,21.78182029724121,83983690
2018-07-25,53.099998474121094,53.79999923706055,52.900001525878906,53.599998474121094,22.13700294494629,67826380
2018-07-26,53.69499969482422,53.994998931884766,53.1349983215332,53.48500061035156,22.089509963989258,74811910
2018-07-27,53.79999923706055,55.35499954223633,53.630001068115234,55.02000045776367,22.72347068786621,64628850
2018-07-30,54.94499969482422,55.849998474121094,54.73500061035156,55.29999923706055,22.839109420776367,47877070
2018-07-31,55.19499969482422,56.4900016784668,54.35499954223633,56.30500030517578,23.254179000854492,63739660
2018-08-01,56.28499984741211,56.7599983215332,55.130001068115234,55.58000183105469,22.95475196838379,60679920
2018-08-02,55.27000045776367,56.09000015258789,54.060001373291016,55.43000030517578,22.892799377441406,94930990
2018-08-03,55.63999938964844,56.0,55.064998626708984,55.44499969482422,22.89899444580078,55706900
2018-08-06,55.900001525878906,56.4900016784668,55.125,55.32500076293945,22.849437713623047,55438810
2018-08-07,55.73500061035156,57.66999816894531,55.3650016784668,57.314998626708984,23.671314239501953,92858540
2018-08-08,57.82500076293945,58.375,57.35499954223633,57.75,23.850969314575195,90084310
2018-08-09,58.0,58.77000045776367,57.58000183105469,58.595001220703125,24.199960708618164,57576870
2018-08-10,58.595001220703125,58.599998474121094,57.27000045776367,57.66999816894531,23.817928314208984,57254930
2018-08-13,57.494998931884766,58.21500015258789,56.599998474121094,56.880001068115234,23.491657257080078,78568310
2018-08-14,58.70000076293945,58.70000076293945,56.255001068115234,57.89500045776367,23.91085433959961,240305600
2018-08-16,57.0,57.66999816894531,56.32500076293945,56.755001068115234,23.440032958984375,79071710
2018-08-17,57.19499969482422,58.52000045776367,57.18000030517578,58.01499938964844,23.960418701171875,87432140
2018-08-20,58.29999923706055,60.18000030517578,58.290000915527344,59.939998626708984,24.755447387695312,116623180
2018-08-21,60.224998474121094,60.244998931884766,58.05500030517578,58.21500015258789,24.04301643371582,108737070
